text,label
Gak bisa dipake bunyi kemeresek,1
pokoknya top...?????? bintang yg bicara ??????,3
Baru dipake 6x charger indikator udh ga nyala. Udh ga bisa dipake. Gimana ini? Sampe Sekarang belum ada tindakan nyata pengurusan garansi 28/10,1
Sy pesan warna merah metalik tp dikirim hitam. Padahal sebelum dikirim sy sdh chat penjual.,1
Barang kondisi diterima baik dan aman. Saran aja mohon lebih cepat proses kirim nya dan klo di chat jgn respon nya lama sekali. Tks,2
"ini pembelian kedua, tapi saya kecewa. pas beli pertama kali suka banget parfumnya makanya order lagi, tapi wanginya gak konsisten, beda sama yg sebelumnya terus kemasan jga keliatan kayak luntur gitu tulisannya, pas dipegang cat botol parfumnya luntur ke tangan",4
"Untuk respon penjual bagus, tapi kondisi barang biasa aja bahkan agak rusak bagian tombol dan kadang mati sendiri saat menjalankan game",1
"Positive seller, fast respon, fast delivery rapih tidak cacat, Positive product diterima sesuai gambar serta deskripsi.. recommeded seller!",3
barang tidak sesuai yg di pesan. warna pudar .kancing yg di pesan 3 yg di kirim model 2 kancing,4
"kirain bahannya katun , ternyata tipis bangeet, licin dan lemas , kalau dibawa jalan kaki berisik bahannnya",4
"- Bocor dari sambungan karet ke keran - dan Bocor dri tengah2 tempat drat karna gk rapat, mau di rapatkan gk bisa karna terasa sudah mentok",4
"Gamepad sampai dengan packing std, gamepad satu normal namun yang satunya L2 dan R2 hilang entah kemana sudah di cek memang tidak ada apakah kesalahan pembuatan di pabrik atau memang produk gagal, semoga untuk ditingkatkan ketilitian dalam pengiriman sebelum sampai ke tangan konsumen, jadi stik atau gamepadnya terpaksa main pakai L2 dan R2 cabutan dari stik lain yang beda merek dan warnanya hitam, padahal gamepad normal sayangnya tombol R2 dan L2 missing/hilang, semoga gamepadnya awet. makasih y",1
sama dengan spos cuci piring yg lain cuma lebih mahal aja..,1
Tidak Recomend seller dan Hati kalau berbelanja di seller ini karena seller nya tidak bertanggung jawab,1
"Handuk cantik. Material bagus. Harga terjangkau!. thanks traktirannya Tokped, handuknya lumayan???? mau upload foto keterangan eror mulu??",2
mantap rekomendasi dah thank's,3
Kualitas bahan bagus ??. Jahitannya rapi. Warnanya cantik ??. Model Celananya cantik ??. Nyaman dipakai ?. Bahan menyerap keringat. Ukuran sesuai. Tidak menerawang. Bahannya adem. Bahannya lembut. udh punya warna navy dan dark grey. pengen lagi warna lain. Bagus pake banget.,2
Alat mudah digunakan Barang sesuai deskripsi Packaging aman dan bagus pokoknya rekomend,3
"Barang yang dikirim kotor dan bekas, double tape sudah terbuka dan ada rambut, deskripsi padahal baru bukan bekas",1
Terimakasih barang sudah sampai dengan Selamat,2
kualitas kurang,4
Sy sudah pesan kemarin 2 paket. itu yang bagus. Jadi pesan tambah 1 pket lagi. ininya kotol2 dan rusak...,4
"barang ada yang cacat, beli 2 yang satunya lagi cacat",0
"kemasannya memakai plastik, mudah mangap, rawan bocor, tidak sebanding dengan harganya",1
"ibarat bli kcing dlm karung, kainya tipis kyak kulit bwang trus nerawang bnget, pokok nya gk bgus bngt kcewa .??????",4
"pengiriman cepatt, barang sesuai pesanan, harga terjangkau... joossss",2
Kurang teliti kirain produk asli ex aussie ternyata ex Kalbe...kemasan label merk sama bikin misleading...gak worth it 330rb per 90 pcs pdhal ex import 350rb per 150pcs...gak recommend,1
Barang yang sampai berbededa dengan do foto,1
mantaapp!????????,3
"Wowww... Thanks banget untuk kartunya, sangat amat menolong sekali buat backpackeran dikorea",2
"yg dikirim beda barang yg lebih murah, selisih 16.703 ...eh rusak pula.. mau retur tapi maenannya dah terlanjur dibuka...yauda gw minta balikin selisih nya aja dg suruh isiin pulsa gw aja 15rb... udah 6hari pulsa ga masuk2..ditanyain jawab nya ok doang... PARAH GA AMANAH!!!",0
"packing rapi n aman.. produk sesuai pesanan.. seller responsif.. utk rasa dendeng ny blm dicoba ya, mdh�an saja enak.. Thanks..",2
PENGIRIMAN LAMA! MINTA DICANCEL TP MAKSA TTP NGIRIM!!!,0
